date,zscore,spread,hedge_ratio,position,action,executed_signal_date,pending_order,rolling_pass,regime_allowed,daily_pnl,trading_cost,net_daily_pnl,realized_pnl,unrealized_pnl,cumulative_pnl,equity,daily_return,gross_exposure,pair_id
2025-07-24,0.6446803041429725,0.021302365636131082,0.49469758828547078,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-25,0.24907451462782088,0.0082437878067729287,0.49543293562956509,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-28,0.91906083350842072,0.030408368529105445,0.49764899886472863,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-29,1.9011620902337547,0.063097428800511501,0.50041041559934218,0,hold,,none,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-30,2.6708778682067003,0.089796764805889051,0.50607901681079193,0,hold,,entry,False,False,0,0,0,735.11987459102647,0,735.11987459103693,100735.11987459104,0,0,BNO/OIH
2025-07-31,2.3646220894377183,0.081712460049630842,0.5089139634272597,-1,short_spread_entry,2025-07-30,none,False,False,-1.4126477765330492e-12,1.9653512822246255,-1.9653512822260382,735.11987459102647,-1.9653512822246255,733.15452330881089,100733.15452330881,-1.9510090271126679e-05,9826.7564111231259,BNO/OIH
2025-08-01,2.0074273332877466,0.07085997269692923,0.5112104100593049,-1,hold,,none,False,False,66.833631962479558,0,66.833631962479558,735.11987459102647,64.868280680248489,799.98815527129045,100799.98815527129,0.00066347204432096695,9524.4869331291029,BNO/OIH
2025-08-04,1.5204070530584533,0.054488873056875331,0.5114637209576729,-1,hold,,none,False,False,98.863834675823455,0,98.863834675823455,735.11987459102647,163.73211535607871,898.85198994711391,100898.85198994711,0.00098079212592301688,9447.0013042553728,BNO/OIH
2025-08-05,0.75353563732935902,0.027248550220056345,0.5113017478271249,-1,hold,,none,False,False,167.69420659673051,0,167.69420659673051,735.11987459102647,331.42632195280237,1066.5461965438444,101066.54619654384,0.0016620031178693534,9446.5485298471176,BNO/OIH
2025-08-06,0.51635188789097075,0.018709337818048066,0.51266184803538972,-1,hold,,none,False,False,49.091557087464025,0,49.091557087464025,735.11987459102647,380.51787904027032,1115.6377536313084,101115.63775363131,0.000485734982889351,9315.1893821127323,BNO/OIH
2025-08-07,0.54857617891837607,0.019873052372441968,0.51588461269589658,-1,hold,,none,False,False,-9.9483138947252883,0,-9.9483138947252883,735.11987459102647,370.5695651455344,1105.6894397365832,101105.68943973658,-9.8385513019899037e-05,9239.6227723249212,BNO/OIH
2025-08-08,0.48199592980416872,0.017386014643504311,0.52306991234507505,-1,hold,,exit,False,False,13.020331467821961,0,13.020331467821961,735.11987459102647,383.58989661335931,1118.7097712044051,101118.70977120441,0.00012877941429381825,9273.1485279224125,BNO/OIH
2025-08-11,0.85678255434720585,0.030823818072498455,0.52810481243692164,0,short_spread_exit,2025-08-08,none,False,False,-83.529130492365724,1.8502274468565241,-85.379357939222245,1033.3304132651622,0,1033.3304132651829,101033.33041326518,-0.00084434777829350566,0,BNO/OIH
2025-08-12,0.38436135980593028,0.013835809189969073,0.53152087354466881,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-13,0.02955336477001198,0.0010624763935660475,0.53603353615338434,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-14,0.56986860298959119,0.020470800221813246,0.53933254615924764,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-15,0.39970897187345761,0.014330805684910519,0.54555918161772055,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-18,0.4359879115929875,0.015575416545653198,0.55309198201586263,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-19,0.23829714846300212,0.0084756781911852208,0.5615806789018527,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-20,0.75409222537758136,0.026706659880225914,0.57057806735368866,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-21,0.74880713536304144,0.026522368890401715,0.57648264107525071,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-22,0.068485721946063519,0.002426230795590012,0.58317878462808215,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-25,0.42668710628388001,0.0150443881292599,0.59149410146576531,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-26,-0.0083607853231762331,-0.00029411813392599129,0.59926076725551036,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-27,-0.15406154133402281,-0.0053842642760697501,0.60767869918722206,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-28,-0.1404416959037042,-0.0048777808621851548,0.61466298808097419,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-08-29,-0.31388423950885019,-0.010870262152594901,0.61933187961932445,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-02,0.55032978864788729,0.018968827764031193,0.6253983633998581,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-03,0.20290724022643544,0.0069806511934622506,0.63097223117279122,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-04,-0.68891595660526439,-0.023659591061133245,0.63351934129701626,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-05,-1.0238869324251449,-0.03496494159691288,0.63390573922771187,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-08,-0.85154475555785225,-0.028974576901976246,0.63324645560614823,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-09,-0.62900748031797071,-0.021241778428819025,0.63665401573165104,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-10,-0.55254172848801397,-0.018495889224568351,0.6389238504771646,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-11,-1.1903287203784008,-0.039611935776417972,0.63973661043919605,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-12,-0.72717169048328223,-0.024256493298473014,0.6363871991210569,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-15,-0.24882536364581251,-0.0082752978101532371,0.63562117474393343,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-16,-0.18509971586043109,-0.0061060520045392863,0.63996846526903417,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-17,-0.21289059330554938,-0.0069582832976449183,0.64567572105902116,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-18,-0.55116921436115729,-0.017796949813381424,0.65238128681589858,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-19,-0.73627659303966075,-0.023449812489761968,0.65927879113061716,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-22,-0.79482853185031599,-0.025134398039960537,0.66419515195399692,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-23,-0.76122997319206498,-0.023964851264032916,0.66717482118981852,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-24,-0.44090849617857458,-0.01381933879151509,0.67029964725404945,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-25,-0.19770058469618515,-0.0061445566145010844,0.6765768842325921,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-26,-0.64024432571921941,-0.019754117267816618,0.68349139148037819,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-29,-1.3237643845422575,-0.040676120643254432,0.68616249769596582,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-09-30,-1.2308895329613267,-0.037861766087135873,0.68489723353362542,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-10-01,-1.9146885515943852,-0.059226582308693043,0.68071875842288843,0,hold,,none,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-10-02,-2.0990964999954618,-0.065741774038548417,0.67418059438956279,0,hold,,entry,False,False,0,0,0,1033.3304132651622,0,1033.3304132651829,101033.33041326518,0,0,BNO/OIH
2025-10-03,-2.1450332457415144,-0.068293332404335327,0.66660136811031301,1,long_spread_entry,2025-10-02,none,False,False,-5.1381121579652245e-12,2.0111039456190616,-2.0111039456241997,1033.3304132651622,-2.0111039456197881,1031.3193093195587,101031.31930931956,-1.9905351406293458e-05,10055.519728095309,BNO/OIH
2025-10-06,-1.719914259447596,-0.05572970729741078,0.65547740048575465,1,hold,,none,False,False,64.395950072881533,0,64.395950072881533,1033.3304132651622,62.384846127262158,1095.7152593924402,101095.71525939244,0.00063738601567426406,10199.772245998469,BNO/OIH
2025-10-07,-1.4587958520162772,-0.04767147678376471,0.65126815870547228,1,hold,,none,False,False,42.774611554719741,0,42.774611554719741,1033.3304132651622,105.15945768198709,1138.4898709471599,101138.48987094716,0.00042311003433694689,10201.999694366799,BNO/OIH
2025-10-08,-1.1580811540332714,-0.038154052079208967,0.6444363520718851,1,hold,,none,False,False,51.798729585454566,0,51.798729585454566,1033.3304132651622,156.95818726744315,1190.2886005326145,101190.28860053261,0.00051215644658675254,10219.75045410669,BNO/OIH
2025-10-09,-1.1557147004318695,-0.038270205769069143,0.63673644563154097,1,hold,,none,False,False,-4.0237381307961186,0,-4.0237381307961186,1033.3304132651622,152.93444913664328,1186.2648624018184,101186.26486240182,-3.9764074067231583e-05,10035.581915430024,BNO/OIH
2025-10-10,-1.1829701594661368,-0.039278406824073908,0.62907717448733891,1,hold,,none,False,False,-2.6864707504719263,0,-2.6864707504719263,1033.3304132651622,150.24797838616297,1183.5783916513465,101183.57839165135,-2.654975706559704e-05,9580.0598482151745,BNO/OIH
2025-10-13,-1.313555564360853,-0.043854812788914899,0.62848523498757713,1,hold,,none,False,False,-32.304576437731157,0,-32.304576437731157,1033.3304132651622,117.9434019484378,1151.2738152136153,101151.27381521362,-0.00031926698928051164,9767.8283562384549,BNO/OIH
2025-10-14,-1.879588402250383,-0.063174763726969729,0.62413663509218342,1,hold,,none,False,False,-115.21830430117552,0,-115.21830430117552,1033.3304132651622,2.725097647256626,1036.0555109124398,101036.05551091244,-0.0011390692371473245,9629.3953523166329,BNO/OIH
2025-10-15,-2.0500848126768609,-0.069861756826142596,0.61951211443671639,1,hold,,none,False,False,-46.119238861167105,0,-46.119238861167105,1033.3304132651622,-43.394141213905193,989.93627205127268,100989.93627205127,-0.00045646317671403923,9675.5145911777945,BNO/OIH
2025-10-16,-2.3237381348722521,-0.08048931328254616,0.61256089728013774,1,hold,,none,False,False,-62.867867260414641,0,-62.867867260414641,1033.3304132651622,-106.26200847432762,927.06840479085804,100927.06840479086,-0.00062251615934342532,9546.0989433970353,BNO/OIH
2025-10-17,-2.2929278103820367,-0.081051411511670501,0.60953165158082045,1,hold,,none,False,False,-11.304191568036913,0,-11.304191568036913,1033.3304132651622,-117.56620004236018,915.76421322282113,100915.76421322282,-0.00011200356600767292,9594.2234987445991,BNO/OIH
2025-10-20,-2.6891311293822886,-0.096939761416689141,0.60484617202789071,1,hold,,none,False,False,-106.26192662153335,0,-106.26192662153335,1033.3304132651622,-223.82812666388978,809.50228660128778,100809.50228660129,-0.0010529764843975687,9651.3913468854516,BNO/OIH
2025-10-21,-2.5811030696296773,-0.095564512396271173,0.59662616315071748,1,hold,,none,False,False,-7.1320768877485534,0,-7.1320768877485534,1033.3304132651622,-230.96020355163702,802.37020971353923,100802.37020971354,-7.0748061700295556e-05,9732.1641513322629,BNO/OIH
2025-10-22,-2.0054798432158085,-0.076027017405952524,0.58844966782547647,1,hold,,none,False,False,90.059449802414747,0,90.059449802414747,1033.3304132651622,-140.90075374922745,892.42965951595397,100892.42965951595,0.00089342591463922167,9998.0338443001128,BNO/OIH
2025-10-23,-1.8664438108817896,-0.071789318212111208,0.57932762274321958,1,hold,,none,False,False,-21.942165680928156,0,-21.942165680928156,1033.3304132651622,-162.84291943014847,870.48749383502582,100870.48749383503,-0.00021748079370252949,10400.452582153586,BNO/OIH
2025-10-24,-1.5959148757826869,-0.062187082487844325,0.56084747698702964,1,hold,,none,False,False,45.083445507872966,0,45.083445507872966,1033.3304132651622,-117.75947392227567,915.57093934289878,100915.5709393429,0.00044694386463263957,10379.916566048007,BNO/OIH
2025-10-27,-1.6094394485478898,-0.063307081440757251,0.54712589675281631,1,hold,,none,False,False,-22.588577963382704,0,-22.588577963382704,1033.3304132651622,-140.34805188566577,892.98236137951608,100892.98236137952,-0.00022383639861642333,10365.684780231864,BNO/OIH
2025-10-28,-2.0909879856110267,-0.083054544810617692,0.53006221016083332,1,hold,,none,False,False,-138.27780360767792,0,-138.27780360767792,1033.3304132651622,-278.62585549334568,754.70455777183815,100754.70455777184,-0.0013705393613243891,10250.311275616541,BNO/OIH
2025-10-29,-2.1053116994907946,-0.084779358819909945,0.50202607963346846,1,hold,,none,False,False,-75.732718910949188,0,-75.732718910949188,1033.3304132651622,-354.35857440428344,678.97183886088897,100678.97183886089,-0.0007516544189509754,10432.413847632357,BNO/OIH
2025-10-30,-2.0049582229928449,-0.081396965483035988,0.46100649234696967,1,hold,,exit,False,False,-22.588577963382704,0,-22.588577963382704,1033.3304132651622,-376.94715236767348,656.38326089750626,100656.38326089751,-0.00022436242197165329,10418.182061816216,BNO/OIH
2025-10-31,-1.4702126136904532,-0.060043250305379381,0.42351226159961475,0,long_spread_exit,2025-10-30,none,False,False,109.87485121235011,2.0878447425574258,107.78700646979269,764.17026736728258,0,764.17026736729895,100764.1702673673,0.001070841242034426,0,BNO/OIH
2025-11-03,-1.5026499036413064,-0.060909089127604954,0.39290817537217004,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-04,-1.3507072363913031,-0.053906147910067759,0.35313156958358749,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-05,-1.6195180236312756,-0.06427052792548249,0.32439566658997054,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-06,-1.5160466851082914,-0.059530411275037887,0.28685230008651474,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-07,-1.3788926721390151,-0.053880009394591033,0.25823984272444184,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-10,-1.2081794351634056,-0.047033090726149585,0.23349727889054017,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-11,-0.85377268531020989,-0.033109702772731175,0.21450025281526797,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-12,-1.5691007705946558,-0.060812822641631348,0.20170633052793707,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-13,-1.3718461824486194,-0.053336052922090094,0.18390437240209689,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-14,-0.84033195309181963,-0.032553147812045213,0.16560306440358907,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-17,-0.77975049569597377,-0.030035534889405247,0.15142595036925927,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-18,-0.42389323932466044,-0.016250878325439588,0.13822770578593491,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-19,-0.96846013208702031,-0.036904626098676729,0.12681480830659975,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-20,-1.0444049662065868,-0.039523511607231221,0.10689665826828931,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-21,-1.363633017872925,-0.051044905167975052,0.085053412819709684,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
2025-11-24,-0.88259265722621871,-0.032865919515959574,0.061223049315309974,0,hold,,none,False,False,0,0,0,764.17026736728258,0,764.17026736729895,100764.1702673673,0,0,BNO/OIH
