ticker,name,asset_class,group,subgroup,leveraged_or_inverse,notes
THD,iShares MSCI Thailand ETF,equity,single_country,thailand,False,nasdaq_trader_heuristic
EWU,iShares MSCI United Kingdom ETF,equity,single_country,united_kingdom,False,nasdaq_trader_heuristic
EWUS,iShares MSCI United Kingdom Small Cap ETF,equity,single_country,united_kingdom,False,nasdaq_trader_heuristic
FKU,First Trust United Kingdom AlphaDEX Fund,equity,single_country,united_kingdom,False,nasdaq_trader_heuristic
FLGB,Franklin FTSE United Kingdom ETF,equity,single_country,united_kingdom,False,nasdaq_trader_heuristic
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,equity,single_country,vietnam,False,nasdaq_trader_heuristic
VNAM,Global X MSCI Vietnam ETF,equity,single_country,vietnam,False,nasdaq_trader_heuristic
VNM,VanEck Vietnam ETF,equity,single_country,vietnam,False,nasdaq_trader_heuristic
ABIG,Argent Large Cap ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
ACLC,American Century Large Cap Equity ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AFLG,First Trust Active Factor Large Cap ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
ALTL,Pacer Lunt Large Cap Alternator ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
APRP,PGIM S&P 500 Buffer 12 ETF - April,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
APRT,AllianzIM U.S. Large Cap Buffer10 Apr ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
APRW,AllianzIM U.S. Large Cap Buffer20 Apr ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AUGP,PGIM S&P 500 Buffer 12 ETF - August,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AUGT,AllianzIM U.S. Large Cap Buffer10 Aug ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AUGW,AllianzIM U.S. Large Cap Buffer20 Aug ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
AVLC,Avantis U.S. Large Cap Equity ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BALI,iShares U.S. Large Cap Premium Income Active ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BBHL,BBH Select Large Cap ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BCUS,Bancreek U.S. Large Cap ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BKLC,BNY Mellon US Large Cap Core Equity ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BLCR,iShares Large Cap Core Active ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BLUC,Bluemonte Large Cap Core ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BROL,Baron Risk Optimized Large Cap ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSA,Calamos S&P 500 Structured Alt Protection ETF  August,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSD,Calamos S&P 500 Structured Alt Protection ETF December,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSF,Calamos S&P 500 Structured Alt Protection ETF February,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSJ,Calamos S&P 500 Structured Alt Protection ETF  July,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSM,Calamos S&P 500 Structured Alt Protection ETF  May,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSN,Calamos S&P 500 Structured Alt Protection ETF November,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSO,Calamos S&P 500 Structured Alt Protection ETF - October,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSP,Calamos S&P 500 Structured Alt Protection ETF - April,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSR,Calamos S&P 500 Structured Alt Protection ETF - March,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPST,Calamos S&P 500 Structured Alt Protection ETF  September,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSU,Calamos S&P 500 Structured Alt Protection ETF June,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CPSY,Calamos S&P 500 Structured Alt Protection ETF January,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CSM,ProShares Large Cap Core Plus,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
CVLC,Calvert US Large-Cap Core Responsible Index ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DECP,PGIM S&P 500 Buffer 12 ETF - December,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DEMZ,Democratic Large Cap Core ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DFVX,Dimensional US Large Cap Vector ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DHLX,Diamond Hill Large Cap Concentrated ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DMAX,iShares Large Cap Max Buffer Dec ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DSPY,Tema S&P 500 Historical Weight ETF Strategy,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
DUBS,Aptus Large Cap Enhanced Yield ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
EFIV,State Street SPDR S&P 500 ESG ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
EMOT,First Trust S&P 500 Economic Moat ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
ENHU,iShares Enhanced Large Cap Core Active ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
EQAL,Invesco Russell 1000 Equal Weight ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FB,ProShares S&P 500 Dynamic Buffer ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FEBP,PGIM S&P 500 Buffer 12 ETF - February,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FEBT,AllianzIM U.S. Large Cap Buffer10 Feb ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FEBW,AllianzIM U.S. Large Cap Buffer20 Feb ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FELC,Fidelity Enhanced Large Cap Core ETF,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,equity,us_equity,large_blend,False,nasdaq_trader_heuristic
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
AFMC,First Trust Active Factor Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
AMID,Argent Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
AVMC,Avantis U.S. Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
BBHM,BBH Select Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
BCSM,Baron SMID Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
BKMC,BNY Mellon US Mid Cap Core Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
BRSM,MFS Blended Research Small-Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
CGMM,Capital Group U.S. Small and Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
CVMC,Calvert US Mid-Cap Core Responsible Index ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
CVSM,CresAlta Small and Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
CZA,Invesco Zacks Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
EPMB,Harbor Mid Cap Core ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
EPSB,Harbor SMID Cap Core ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FEMD,First Eagle Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FFSM,Fidelity Fundamental Small-Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FMDE,Fidelity Enhanced Mid Cap Core ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FNX,First Trust Mid Cap Core AlphaDEX Fund,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FRTY,Alger Mid Cap 40 ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
FSCS,First Trust SMID Capital Strength ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
GRPM,Invesco S&P MidCap 400 GARP ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
IJH,iShares Core S&P Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
IMCB,iShares Morningstar Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
IQSM,NYLI Candriam U.S. Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
ISMD,Inspire Small/Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
IVOO,Vanguard S&P Mid-Cap 400 ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
IWR,iShares Russell Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
JHMM,John Hancock Multifactor Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
KMID,Virtus KAR Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
MDY,State Street SPDR S&P MIDCAP 400 ETF Trust,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
MGMT,Ballast Small/Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
MMID,MFS Active Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
MSSM,Morgan Stanley Pathway Small-Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
NBSM,Neuberger Small-Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
OASC,OneAscent Enhanced Small and Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
PJFM,PGIM Jennison Focused Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
PTMC,Pacer Trendpilot US Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
REMC,Columbia Research Enhanced Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
RNIN,Bushido Capital US SMID Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
RSMC,Rockefeller U.S. Small-Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
RWK,Invesco S&P MidCap 400 Revenue ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
SCHM,Schwab U.S. Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
SMCP,SMART Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
SMIZ,Zacks Small/Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
SMOX,Horizon Small/Mid Cap Core Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
TMSL,T. Rowe Price Small-Mid Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
TPLC,Timothy Plan US Large/Mid Cap Core ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
TSME,Thrivent Small-Mid Cap Equity ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
VO,Vanguard Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,equity,us_equity,mid_blend,False,nasdaq_trader_heuristic
ABLS,Abacus FCF Small Cap Leaders ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
AFSC,abrdn Focused U.S. Small Cap Active ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
AFSM,First Trust Active Factor Small Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
AIMS,Acuitas Small Cap Active ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
ALIL,Argent Focused Small Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
AVSC,Avantis U.S Small Cap Equity ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
BKSE,BNY Mellon US Small Cap Core Equity ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
CALF,Pacer US Small Cap Cash Cows ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
CPRJ,Calamos Russell 2000 Structured Alt Protection ETF  July,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
CPRO,Calamos Russell 2000 Structured Alt Protection ETF - October,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
CPRY,Calamos Russell 2000 Structured Alt Protection ETF January,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
DFAS,Dimensional U.S. Small Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
EBIT,Harbor AlphaEdge Small Cap Earners ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
ESSC,Eventide Small Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
FESM,Fidelity Enhanced Small Cap Core ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
FSCC,Federated Hermes MDT Small Cap Core ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
FSML,Franklin Small Cap Enhanced ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
FTKI,First Trust Small Cap BuyWrite Income ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
FYX,First Trust Small Cap Core AlphaDEX Fund,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
GRPZ,Invesco S&P SmallCap 600 GARP ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
HAPS,Harbor Human Capital Factor US Small Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
IEUS,iShares MSCI Europe Small-Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
IJR,iShares Core S&P Small-Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
ISCB,iShares Morningstar Small-Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
ITWO,ProShares Russell 2000 High Income ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
IWM,iShares Russell 2000 Index Fund,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
IWMI,NEOS Russell 2000 High Income ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
IWMW,iShares Russell 2000 BuyWrite ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
JHSC,John Hancock Multifactor Small Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KAUG,Innovator US Small Cap Power Buffer ETF - August,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
NUSC,Nuveen ESG Small-Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
OVS,Overlay Shares Small Cap Equity ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
PSC,Principal U.S. Small-Cap ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
QBKV,AllianzIM U.S. Small Cap Buffer5 ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
QVMS,Invesco S&P SmallCap 600 QVM Multi-factor ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
RB,ProShares Russell 2000 Dynamic Buffer ETF,equity,us_equity,small_blend,False,nasdaq_trader_heuristic
BLUX,Bluemonte Dynamic Total Market ETF,equity,us_equity,total_market,False,nasdaq_trader_heuristic
FNDB,Schwab Fundamental U.S. Broad Market ETF,equity,us_equity,total_market,False,nasdaq_trader_heuristic
IWV,iShares Russell 3000 Fund,equity,us_equity,total_market,False,nasdaq_trader_heuristic
MNZL,Manzil Russell Halal USA Broad Market ETF,equity,us_equity,total_market,False,nasdaq_trader_heuristic
SCHB,Schwab U.S. Broad Market ETF,equity,us_equity,total_market,False,nasdaq_trader_heuristic
VTHR,Vanguard Russell 3000 ETF,equity,us_equity,total_market,False,nasdaq_trader_heuristic
AAA,Alternative Access First Priority CLO Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
ABXB,Abacus Flexible Bond Leaders ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
ACVT,Advent Convertible Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
ADFI,Anfield Dynamic Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AFIF,Anfield Universal Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AFIX,Allspring Broad Market Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGG,iShares Core U.S. Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGGH,Simplify Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGGS,Harbor Disciplined Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGZ,iShares  Agency Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
APCB,ActivePassive Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
AVIG,Avantis Core Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BAMB,Brookstone Intermediate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BDBT,Bluemonte Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BFIX,Build Bond Innovation ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BGRN,iShares USD Green Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BIV,Vanguard Intermediate-Term Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BKAG,BNY Mellon Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BKFI,BNY Mellon Active Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BLTD,Bluemonte Long Term Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BLV,Vanguard Long-Term Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BND,Vanguard Total Bond Market ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDC,FlexShares Core Select Bond Fund,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDI,NEOS Enhanced Income Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDP,Vanguard Core-Plus Bond Index ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDS,Infrastructure Capital Bond Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDW,Vanguard Total World Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDX,Vanguard Total International Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BNDY,Horizon Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BOXA,Alpha Architect Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BREM,iShares Emerging Markets Bond Active ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BRIB,FIS Bright Portfolios Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BTOT,iShares Total USD Fixed Income Market ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
BYLD,iShares Yield Optimized Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CAFX,Congress Intermediate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CBON,VanEck China Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CFIT,Cambria Fixed Income Trend ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CGCB,Capital Group Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CGIB,Capital Group International Bond ETF (USD-Hedged),fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CMBS,iShares CMBS Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CORB,AB Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CPAG,F/m Compoundr U.S. Aggregate Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CPLB,NYLI MacKay Core Plus Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CPLS,AB Core Plus Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CRUX,Columbia Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
CRXP,Columbia Core Plus Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
DBND,DoubleLine Opportunistic Core Bond ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
DFCF,Dimensional Core Fixed Income ETF,fixed_income,bonds,broad_bond,False,nasdaq_trader_heuristic
